timestamp,location,wind_speed,rain_1h,temperature,humidity,go_nogo,data_type,tm,stn,wd,ws,ta,rn,go_nogo_bin
2026-04-29T02:37:15.424130,성남시 분당구,0.1,0.0,7.2,97.0,GO,current,,,,,,,
,,,,,,GO,history,202603300300.0,119.0,9.0,1.7,9.2,-9.0,1.0
,,,,,,GO,history,202603300400.0,119.0,0.0,0.3,8.5,-9.0,1.0
,,,,,,GO,history,202603300500.0,119.0,0.0,0.4,8.3,-9.0,1.0
,,,,,,GO,history,202603300600.0,119.0,29.0,1.0,8.6,-9.0,1.0
,,,,,,GO,history,202603300700.0,119.0,32.0,0.7,9.1,-9.0,1.0
,,,,,,GO,history,202603300800.0,119.0,0.0,0.3,10.4,-9.0,1.0
,,,,,,GO,history,202603300900.0,119.0,25.0,1.3,12.9,-9.0,1.0
,,,,,,GO,history,202603301000.0,119.0,9.0,1.6,15.0,-9.0,1.0
,,,,,,GO,history,202603301100.0,119.0,14.0,1.5,16.3,-9.0,1.0
,,,,,,GO,history,202603301200.0,119.0,34.0,0.9,17.1,-9.0,1.0
,,,,,,GO,history,202603301300.0,119.0,36.0,1.1,18.5,-9.0,1.0
,,,,,,GO,history,202603301400.0,119.0,16.0,1.4,19.0,-9.0,1.0
,,,,,,GO,history,202603301500.0,119.0,32.0,1.0,19.4,-9.0,1.0
,,,,,,GO,history,202603301600.0,119.0,34.0,1.1,19.5,0.0,1.0
,,,,,,GO,history,202603301700.0,119.0,23.0,1.2,18.8,0.0,1.0
,,,,,,GO,history,202603301800.0,119.0,0.0,0.3,18.3,0.0,1.0
,,,,,,GO,history,202603301900.0,119.0,25.0,1.0,16.5,0.0,1.0
,,,,,,GO,history,202603302000.0,119.0,23.0,1.3,15.5,0.0,1.0
,,,,,,GO,history,202603302100.0,119.0,16.0,2.0,14.9,0.0,1.0
,,,,,,GO,history,202603302200.0,119.0,14.0,0.8,13.3,0.8,1.0
,,,,,,GO,history,202603302300.0,119.0,11.0,2.2,12.4,2.5,1.0
,,,,,,NO-GO,history,202603310000.0,119.0,5.0,1.4,11.9,5.6,0.0
,,,,,,GO,history,202603310100.0,119.0,34.0,1.4,11.2,1.8,1.0
,,,,,,GO,history,202603310200.0,119.0,32.0,3.2,11.2,2.9,1.0
,,,,,,NO-GO,history,202603310300.0,119.0,2.0,2.7,11.0,5.4,0.0
,,,,,,NO-GO,history,202603310400.0,119.0,36.0,3.8,11.0,6.2,0.0
,,,,,,NO-GO,history,202603310500.0,119.0,36.0,3.0,10.9,7.2,0.0
,,,,,,NO-GO,history,202603310600.0,119.0,34.0,1.7,10.5,8.3,0.0
,,,,,,NO-GO,history,202603310700.0,119.0,2.0,0.5,10.4,8.5,0.0
,,,,,,NO-GO,history,202603310800.0,119.0,32.0,3.3,11.3,8.5,0.0
,,,,,,NO-GO,history,202603310900.0,119.0,32.0,3.4,12.5,8.5,0.0
,,,,,,NO-GO,history,202603311000.0,119.0,7.0,3.2,14.5,8.5,0.0
,,,,,,NO-GO,history,202603311100.0,119.0,7.0,3.5,15.8,8.5,0.0
,,,,,,NO-GO,history,202603311200.0,119.0,7.0,2.4,16.2,8.5,0.0
,,,,,,NO-GO,history,202603311300.0,119.0,7.0,3.1,17.0,8.5,0.0
,,,,,,NO-GO,history,202603311400.0,119.0,9.0,3.1,17.6,8.5,0.0
,,,,,,NO-GO,history,202603311500.0,119.0,5.0,1.7,17.8,8.5,0.0
,,,,,,NO-GO,history,202603311600.0,119.0,14.0,1.5,17.4,8.5,0.0
,,,,,,NO-GO,history,202603311700.0,119.0,11.0,2.6,17.1,8.5,0.0
,,,,,,NO-GO,history,202603311800.0,119.0,9.0,2.2,16.8,8.5,0.0
,,,,,,NO-GO,history,202603311900.0,119.0,11.0,2.3,16.1,8.5,0.0
,,,,,,NO-GO,history,202603312000.0,119.0,23.0,0.9,14.6,8.5,0.0
,,,,,,NO-GO,history,202603312100.0,119.0,11.0,2.0,13.9,8.5,0.0
,,,,,,NO-GO,history,202603312200.0,119.0,11.0,2.1,14.0,8.5,0.0
,,,,,,NO-GO,history,202603312300.0,119.0,11.0,2.0,13.1,8.5,0.0
,,,,,,NO-GO,history,202604010000.0,119.0,9.0,1.6,12.8,8.5,0.0
,,,,,,GO,history,202604010100.0,119.0,23.0,0.5,10.4,-9.0,1.0
,,,,,,GO,history,202604010200.0,119.0,14.0,1.1,10.6,-9.0,1.0
,,,,,,GO,history,202604010300.0,119.0,14.0,0.5,10.7,-9.0,1.0
,,,,,,GO,history,202604010400.0,119.0,0.0,0.2,10.2,-9.0,1.0
,,,,,,GO,history,202604010500.0,119.0,0.0,0.0,9.8,-9.0,1.0
,,,,,,GO,history,202604010600.0,119.0,0.0,0.4,9.4,-9.0,1.0
,,,,,,GO,history,202604010700.0,119.0,0.0,0.2,9.5,-9.0,1.0
,,,,,,GO,history,202604010800.0,119.0,16.0,1.4,11.5,-9.0,1.0
,,,,,,GO,history,202604010900.0,119.0,14.0,1.4,13.4,-9.0,1.0
,,,,,,GO,history,202604011000.0,119.0,16.0,1.6,14.9,-9.0,1.0
,,,,,,GO,history,202604011100.0,119.0,20.0,1.8,15.7,-9.0,1.0
,,,,,,GO,history,202604011200.0,119.0,23.0,2.2,15.8,-9.0,1.0
,,,,,,GO,history,202604011300.0,119.0,27.0,3.0,15.9,-9.0,1.0
,,,,,,GO,history,202604011400.0,119.0,23.0,3.4,15.6,-9.0,1.0
,,,,,,GO,history,202604011500.0,119.0,27.0,4.5,16.1,-9.0,1.0
,,,,,,GO,history,202604011600.0,119.0,27.0,3.2,14.3,-9.0,1.0
