poi_category,poi_category_ko,poi_id,name,lat,lon,source_table,score,near_hub
medical,의료,medical_0001,,37.32886,127.11563,poi_layers.json,,
medical,의료,medical_0002,죽전키즈앤미즈한의원,37.33195,127.12384,poi_layers.json,,
medical,의료,medical_0003,,37.32719,127.11286,poi_layers.json,,
medical,의료,medical_0004,핑크한의원,37.332,127.12544,poi_layers.json,,
medical,의료,medical_0005,,37.32843,127.11376,poi_layers.json,,
medical,의료,medical_0006,서울경희한의원,37.32011,127.09803,poi_layers.json,,
medical,의료,medical_0007,,37.32842,127.11374,poi_layers.json,,
medical,의료,medical_0008,연세웰비뇨기과피부과,37.32022,127.11388,poi_layers.json,,
medical,의료,medical_0009,희망찬한의원,37.33204,127.12763,poi_layers.json,,
medical,의료,medical_0010,,37.32707,127.11334,poi_layers.json,,
medical,의료,medical_0011,밝은누리안과,37.32199,127.09611,poi_layers.json,,
medical,의료,medical_0012,하이탑피부비뇨기과의원,37.32719,127.11286,poi_layers.json,,
medical,의료,medical_0013,,37.33196,127.12059,poi_layers.json,,
medical,의료,medical_0014,경희태동한의원,37.33535,127.10869,poi_layers.json,,
medical,의료,medical_0015,,37.32835,127.11448,poi_layers.json,,
medical,의료,medical_0016,맑은신경과,37.3225,127.0957,poi_layers.json,,
medical,의료,medical_0017,와이즈병원,37.32702,127.09868,poi_layers.json,,
medical,의료,medical_0018,태영한의원,37.33164,127.11059,poi_layers.json,,
medical,의료,medical_0019,연세키즈소아과,37.33199,127.12358,poi_layers.json,,
medical,의료,medical_0020,알콜정신전문병원,37.33251,127.10092,poi_layers.json,,
medical,의료,medical_0021,종아리퇴축비만클리닉,37.32702,127.09868,poi_layers.json,,
medical,의료,medical_0022,,37.32865,127.11421,poi_layers.json,,
medical,의료,medical_0023,수지서울정형외과,37.32702,127.09868,poi_layers.json,,
medical,의료,medical_0024,연세내과의원,37.32702,127.09868,poi_layers.json,,
medical,의료,medical_0025,연세웰내과의원,37.34072,127.09903,poi_layers.json,,
medical,의료,medical_0026,유영일내과의원,37.32701,127.11225,poi_layers.json,,
medical,의료,medical_0027,미라클의원,37.32702,127.09868,poi_layers.json,,
medical,의료,medical_0028,,37.32863,127.11419,poi_layers.json,,
medical,의료,medical_0029,김안과의원,37.32459,127.09749,poi_layers.json,,
medical,의료,medical_0030,수지정신보건실,37.32236,127.09771,poi_layers.json,,
medical,의료,medical_0031,염광피부과의원,37.33725,127.08875,poi_layers.json,,
medical,의료,medical_0032,,37.32863,127.11419,poi_layers.json,,
medical,의료,medical_0033,장이비인후과,37.32699,127.11219,poi_layers.json,,
medical,의료,medical_0034,,37.32861,127.11425,poi_layers.json,,
medical,의료,medical_0035,차호인정형외과,37.32348,127.09556,poi_layers.json,,
medical,의료,medical_0036,동천서울이비인후과의원,37.33572,127.09328,poi_layers.json,,
medical,의료,medical_0037,수지신경외과,37.32176,127.0941,poi_layers.json,,
medical,의료,medical_0038,길이비인후과,37.32221,127.09474,poi_layers.json,,
medical,의료,medical_0039,,37.33165,127.11748,poi_layers.json,,
medical,의료,medical_0040,,37.33045,127.10844,poi_layers.json,,
medical,의료,medical_0041,용한외과,37.32459,127.09749,poi_layers.json,,
medical,의료,medical_0042,이안소아과의원,37.32217,127.09584,poi_layers.json,,
medical,의료,medical_0043,연세산부인과,37.32459,127.09749,poi_layers.json,,
medical,의료,medical_0044,로하스정신과의원,37.32191,127.09594,poi_layers.json,,
medical,의료,medical_0045,참가정의원,37.32447,127.07671,poi_layers.json,,
medical,의료,medical_0046,동천한의원,37.33593,127.09298,poi_layers.json,,
medical,의료,medical_0047,수강한의원,37.32192,127.09608,poi_layers.json,,
medical,의료,medical_0048,수지아동발달센터,37.32097,127.09466,poi_layers.json,,
medical,의료,medical_0049,맥한의원,37.32073,127.11502,poi_layers.json,,
medical,의료,medical_0050,이상봉마취통증의학과의원,37.32334,127.09575,poi_layers.json,,
medical,의료,medical_0051,성모마취통증의학과의원,37.32702,127.09868,poi_layers.json,,
medical,의료,medical_0052,영재한의원,37.33431,127.09701,poi_layers.json,,
medical,의료,medical_0053,수지한의원,37.32571,127.09647,poi_layers.json,,
medical,의료,medical_0054,경희본한의원,37.32221,127.09474,poi_layers.json,,
medical,의료,medical_0055,소망한의원,37.32177,127.09416,poi_layers.json,,
medical,의료,medical_0056,카톨릭경희한의원,37.32256,127.09554,poi_layers.json,,
medical,의료,medical_0057,주성차병원,37.3481,127.08917,poi_layers.json,,
medical,의료,medical_0058,"한양내과, 류마티스클리닉-Hanyang Clinic",37.34966,127.10958,poi_layers.json,,
medical,의료,medical_0059,맑은이빈인후과의원 판교점,37.38847,127.11548,poi_layers.json,,
medical,의료,medical_0060,도제한의원,37.38845,127.11543,poi_layers.json,,
medical,의료,medical_0061,튼튼가정의학과의원,37.38852,127.1154,poi_layers.json,,
medical,의료,medical_0062,판교연세피부과,37.38842,127.1151,poi_layers.json,,
medical,의료,medical_0063,맑은샘경희한의원,37.38835,127.11509,poi_layers.json,,
medical,의료,medical_0064,퍼스트소아청소년과,37.38831,127.11511,poi_layers.json,,
medical,의료,medical_0065,선현주한의원,37.38823,127.11468,poi_layers.json,,
medical,의료,medical_0066,좋은이웃요양병원,37.38731,127.12347,poi_layers.json,,
medical,의료,medical_0067,분당제일여성병원,37.3869,127.12177,poi_layers.json,,
medical,의료,medical_0068,서울나우병원,37.38398,127.12015,poi_layers.json,,
medical,의료,medical_0069,양지부부한의원,37.45589,127.16202,poi_layers.json,,
medical,의료,medical_0070,태평양약국,37.45801,127.16459,poi_layers.json,,
medical,의료,medical_0071,,37.33708,127.11658,poi_layers.json,,
medical,의료,medical_0072,,37.33698,127.11593,poi_layers.json,,
medical,의료,medical_0073,,37.33711,127.11595,poi_layers.json,,
medical,의료,medical_0074,,37.33766,127.11633,poi_layers.json,,
medical,의료,medical_0075,,37.33769,127.11637,poi_layers.json,,
medical,의료,medical_0076,더헤리티지 너싱홈,37.35821,127.10033,poi_layers.json,,
medical,의료,medical_0077,백두산약국,37.34389,127.17951,poi_layers.json,,
medical,의료,medical_0078,동국대학교 분당한방병원,37.36728,127.12803,poi_layers.json,,
medical,의료,medical_0079,모란정신건강의학과의원,37.43067,127.12981,poi_layers.json,,
medical,의료,medical_0080,메디피움병원,37.39769,127.1126,poi_layers.json,,
medical,의료,medical_0081,휴엔병원(12층),37.4399,127.14406,poi_layers.json,,
